country,iso3,year,sex,alcohol_liters_per_capita,lower_ci,upper_ci,ci_width,IndicatorCode
Ukraine,UKR,2016,Both sexes,8.986385139,7.300799889,10.887624583,3.586824693999999,SA_0000001688
Norway,NOR,2022,Both sexes,7.480056891,6.142580491,8.971707156,2.8291266650000004,SA_0000001688
Togo,TGO,2002,Both sexes,1.303737995,0.802637443,1.930897967,1.1282605239999999,SA_0000001688
Armenia,ARM,2001,Both sexes,3.682613343,2.682676238,4.783900631,2.101224393,SA_0000001688
Suriname,SUR,2008,Both sexes,5.073697414,3.954892168,6.307159261,2.3522670929999996,SA_0000001688
Yemen,YEM,2000,Both sexes,0.0,0.0,0.0,0.0,SA_0000001688
Poland,POL,2019,Both sexes,12.035917451,10.262014686,14.120572792,3.8585581060000003,SA_0000001688
South Africa,ZAF,2002,Both sexes,8.4838378,6.773079137,10.289393637,3.5163145,SA_0000001688
Somalia,SOM,2017,Both sexes,0.0,0.0,0.0,0.0,SA_0000001688
Norway,NOR,2008,Both sexes,7.377000433,6.043791404,8.900376422,2.8565850180000005,SA_0000001688
Ghana,GHA,2009,Both sexes,5.127791392,3.614572738,6.61630296,3.0017302219999995,SA_0000001688
Russian Federation,RUS,2005,Both sexes,14.802231703,12.688989904,17.144435155,4.455445251,SA_0000001688
Bahamas,BHS,2005,Both sexes,6.694495677,5.120781151,8.433087161,3.3123060099999995,SA_0000001688
Antigua and Barbuda,ATG,2021,Both sexes,9.42532032,7.860102614,11.134151759,3.274049145,SA_0000001688
Nepal,NPL,2006,Both sexes,1.71009071,0.985387702,2.604589516,1.6192018139999997,SA_0000001688
Comoros,COM,2014,Both sexes,0.215490305,0.079551449,0.524969248,0.445417799,SA_0000001688
Saint Kitts and Nevis,KNA,2002,Both sexes,7.79914533,6.320279912,9.374133547,3.0538536349999994,SA_0000001688
Qatar,QAT,2011,Both sexes,1.19775566,0.63640921,1.905914208,1.269504998,SA_0000001688
Kiribati,KIR,2021,Both sexes,1.030854414,0.465526241,1.73104846,1.265522219,SA_0000001688
Iceland,ISL,2009,Both sexes,7.68688932,6.118886124,9.296616925,3.177730801,SA_0000001688
Lithuania,LTU,2022,Both sexes,12.184914963,10.503930516,14.018332627,3.514402110999999,SA_0000001688
Hungary,HUN,2013,Both sexes,11.731255596,10.044558237,13.532653353,3.488095116,SA_0000001688
Estonia,EST,2001,Both sexes,7.612215061,5.343882399,10.067351668,4.723469269000001,SA_0000001688
"Moldova, Republic of",MDA,2022,Both sexes,14.128274439,12.093489988,16.287285028,4.1937950399999995,SA_0000001688
Dominica,DMA,2021,Both sexes,6.978669508,5.640981757,8.477323469,2.8363417120000003,SA_0000001688
Antigua and Barbuda,ATG,2014,Both sexes,9.062667918,7.381344598,10.85645506,3.475110462,SA_0000001688
Mali,MLI,2002,Both sexes,3.722799539,2.488236219,4.968617136,2.4803809169999997,SA_0000001688
Brazil,BRA,2000,Both sexes,7.018669844,5.53035927,8.672541477,3.1421822069999994,SA_0000001688
United States,USA,2003,Both sexes,8.941550451,7.45719605,10.597415153,3.1402191029999997,SA_0000001688
Philippines,PHL,2006,Both sexes,5.539894807,4.316704047,6.962790338,2.6460862909999996,SA_0000001688
Peru,PER,2019,Both sexes,7.35151474,5.812895466,9.04162499,3.228729524000001,SA_0000001688
Antigua and Barbuda,ATG,2000,Both sexes,8.438288136,6.929512831,10.1315106,3.201997769,SA_0000001688
Nepal,NPL,2002,Both sexes,1.728451011,0.993077557,2.615006545,1.621928988,SA_0000001688
Cabo Verde,CPV,2003,Both sexes,4.104721622,2.970008349,5.28293365,2.3129253010000004,SA_0000001688
Mauritania,MRT,2009,Both sexes,0.004100301,0.0,0.059121689,0.059121689,SA_0000001688
China,CHN,2004,Both sexes,3.309321251,2.313781764,4.439912498,2.126130734,SA_0000001688
"Iran, Islamic Republic of",IRN,2009,Both sexes,0.19903686,0.019428017,0.559789838,0.5403618210000001,SA_0000001688
Bahamas,BHS,2009,Both sexes,6.851685118,5.195958979,8.486445455,3.290486476,SA_0000001688
Austria,AUT,2021,Both sexes,11.849393091,10.166776823,13.654088295,3.487311472,SA_0000001688
Jordan,JOR,2020,Both sexes,0.25484989,0.093959346,0.552203101,0.45824375500000003,SA_0000001688
Solomon Islands,SLB,2014,Both sexes,0.70652273,0.350328896,1.172805617,0.8224767210000001,SA_0000001688
Liberia,LBR,2009,Both sexes,2.945303726,1.770573787,4.178475896,2.407902109,SA_0000001688
Singapore,SGP,2015,Both sexes,1.467990738,0.632115612,2.360719324,1.7286037120000002,SA_0000001688
France,FRA,2003,Both sexes,14.099546831,12.030120748,16.185571908,4.15545116,SA_0000001688
Bhutan,BTN,2016,Both sexes,4.44592052,3.14830557,5.838984965,2.6906793949999996,SA_0000001688
Poland,POL,2021,Both sexes,11.917515641,10.149524,13.866994735,3.717470735000001,SA_0000001688
El Salvador,SLV,2003,Both sexes,3.314273569,2.388759186,4.349773975,1.9610147889999996,SA_0000001688
Panama,PAN,2007,Both sexes,6.059870516,4.793535686,7.43819844,2.6446627539999996,SA_0000001688
Malta,MLT,2004,Both sexes,5.389372933,3.961260884,6.914683667,2.953422783,SA_0000001688
Saint Lucia,LCA,2020,Both sexes,11.357308099,9.571090168,13.167174663,3.5960844950000013,SA_0000001688
Angola,AGO,2022,Both sexes,3.98150658,2.99242653,5.066950114,2.074523584,SA_0000001688
Maldives,MDV,2017,Both sexes,1.73227565,0.316581533,3.176146635,2.859565102,SA_0000001688
Sierra Leone,SLE,2022,Both sexes,0.333926582,0.131787452,0.71587721,0.5840897580000001,SA_0000001688
Malaysia,MYS,2016,Both sexes,0.817338746,0.444312449,1.362643497,0.9183310480000001,SA_0000001688
Switzerland,CHE,2015,Both sexes,9.653405828,8.119543734,11.301725349,3.1821816149999993,SA_0000001688
Luxembourg,LUX,2019,Both sexes,11.246991595,9.606111539,13.188478492,3.5823669529999993,SA_0000001688
Samoa,WSM,2000,Both sexes,4.3669342,3.144742182,5.658928262,2.51418608,SA_0000001688
Viet Nam,VNM,2020,Both sexes,10.568294027,8.255369072,12.887936993,4.632567921,SA_0000001688
France,FRA,2012,Both sexes,12.726416175,10.947159293,14.637857805,3.690698511999999,SA_0000001688
Yemen,YEM,2021,Both sexes,0.00014814,0.0,0.009939287,0.009939287,SA_0000001688
Zimbabwe,ZWE,2008,Both sexes,6.605612167,5.108092944,7.995315279,2.8872223349999997,SA_0000001688
"Korea, Democratic People's Republic of",PRK,2020,Both sexes,4.257622897,3.192705655,5.451415347,2.258709692,SA_0000001688
Kyrgyzstan,KGZ,2015,Both sexes,6.296805538,5.04508106,7.561009865,2.5159288049999997,SA_0000001688
Mexico,MEX,2022,Both sexes,6.01050571,4.603813947,7.417169251,2.813355304,SA_0000001688
Honduras,HND,2019,Both sexes,3.24971365,2.398921155,4.264995104,1.8660739489999996,SA_0000001688
Malawi,MWI,2017,Both sexes,1.689658337,0.99447989,2.490355434,1.495875544,SA_0000001688
"Iran, Islamic Republic of",IRN,2012,Both sexes,0.222215462,0.012934859,0.616850968,0.603916109,SA_0000001688
Israel,ISR,2004,Both sexes,2.787151221,2.015576727,3.753952959,1.7383762319999998,SA_0000001688
Zimbabwe,ZWE,2019,Both sexes,5.860820138,4.4851123,7.338824225,2.853711925,SA_0000001688
Bahrain,BHR,2020,Both sexes,1.658012239,0.925747838,2.491623892,1.5658760539999999,SA_0000001688
Timor-Leste,TLS,2022,Both sexes,0.217205303,0.079089137,0.511348551,0.432259414,SA_0000001688
"Congo, The Democratic Republic of the",COD,2001,Both sexes,1.536197402,0.821037956,2.366034199,1.544996243,SA_0000001688
Montenegro,MNE,2018,Both sexes,9.234953041,7.547373164,10.976700904,3.4293277399999997,SA_0000001688
Singapore,SGP,2021,Both sexes,1.957898777,1.239294958,2.764435076,1.525140118,SA_0000001688
Zambia,ZMB,2003,Both sexes,3.076764175,2.220117471,4.063887197,1.8437697259999997,SA_0000001688
Qatar,QAT,2002,Both sexes,0.875320731,0.360744482,1.511515595,1.1507711130000002,SA_0000001688
"Venezuela, Bolivarian Republic of",VEN,2006,Both sexes,8.89311429,7.309303226,10.530952869,3.221649643,SA_0000001688
Eritrea,ERI,2009,Both sexes,1.311738626,0.782366585,1.99773469,1.215368105,SA_0000001688
Lithuania,LTU,2015,Both sexes,13.559173167,11.457307272,15.622474892,4.16516762,SA_0000001688
Niger,NER,2019,Both sexes,0.129834154,0.042505196,0.367274208,0.32476901199999997,SA_0000001688
Somalia,SOM,2012,Both sexes,0.0,0.0,0.0,0.0,SA_0000001688
Dominican Republic,DOM,2003,Both sexes,5.997953475,4.676823217,7.52607102,2.849247803,SA_0000001688
Ecuador,ECU,2005,Both sexes,3.847382916,2.833238869,4.863322516,2.030083647,SA_0000001688
Viet Nam,VNM,2000,Both sexes,4.046238584,2.530641503,5.612042017,3.0814005140000003,SA_0000001688
Costa Rica,CRI,2006,Both sexes,4.047670706,2.964284884,5.212355894,2.24807101,SA_0000001688
Uzbekistan,UZB,2011,Both sexes,1.998144936,1.311340063,2.804715676,1.4933756129999998,SA_0000001688
Benin,BEN,2008,Both sexes,8.698409576,6.756492353,10.70463626,3.9481439069999995,SA_0000001688
Papua New Guinea,PNG,2021,Both sexes,1.274061235,0.701263686,1.96456824,1.2633045539999999,SA_0000001688
Colombia,COL,2017,Both sexes,4.150075586,3.109753272,5.329901718,2.2201484460000005,SA_0000001688
Latvia,LVA,2013,Both sexes,12.345956445,9.494440267,14.804508157,5.310067890000001,SA_0000001688
Dominican Republic,DOM,2009,Both sexes,5.611858684,4.291325591,7.179772494,2.888446903,SA_0000001688
Thailand,THA,2018,Both sexes,7.839015169,6.308517239,9.389111582,3.0805943429999996,SA_0000001688
Maldives,MDV,2018,Both sexes,1.818426245,0.304508647,3.246658162,2.942149515,SA_0000001688
Nauru,NRU,2004,Both sexes,2.332787667,1.556458456,3.156222862,1.5997644059999998,SA_0000001688
Kiribati,KIR,2008,Both sexes,0.874863143,0.359464627,1.562456836,1.202992209,SA_0000001688
Armenia,ARM,2009,Both sexes,4.945955123,3.701531903,6.214337057,2.512805154,SA_0000001688
Armenia,ARM,2020,Both sexes,4.697651819,3.521269159,5.950551136,2.4292819769999996,SA_0000001688
Kazakhstan,KAZ,2016,Both sexes,4.454757732,3.445073522,5.699590723,2.254517201,SA_0000001688
Saint Lucia,LCA,2007,Both sexes,11.887385077,10.091937251,13.806399831,3.714462580000001,SA_0000001688
Spain,ESP,2010,Both sexes,9.957324486,8.206466136,11.665527128,3.4590609920000013,SA_0000001688
Kuwait,KWT,2014,Both sexes,0.115818042,0.041029929,0.355402486,0.314372557,SA_0000001688
Hungary,HUN,2012,Both sexes,11.877280691,10.124021879,13.637286156,3.5132642769999993,SA_0000001688
Spain,ESP,2000,Both sexes,12.038474371,10.281917062,13.893448887,3.611531825,SA_0000001688
Ghana,GHA,2016,Both sexes,4.612184437,3.238780392,6.065776007,2.8269956150000004,SA_0000001688
Samoa,WSM,2008,Both sexes,4.276144387,3.06797447,5.549120169,2.4811456990000003,SA_0000001688
Cabo Verde,CPV,2001,Both sexes,3.413457523,2.478045079,4.514578112,2.0365330329999995,SA_0000001688
Burundi,BDI,2010,Both sexes,6.250764982,4.816262672,7.773892075,2.9576294030000003,SA_0000001688
Slovakia,SVK,2008,Both sexes,12.025695018,10.03740092,13.810475768,3.7730748480000003,SA_0000001688
Syrian Arab Republic,SYR,2022,Both sexes,0.096480004,0.03753102,0.297200407,0.259669387,SA_0000001688
Haiti,HTI,2020,Both sexes,3.347574956,2.421755611,4.364718613,1.942963002,SA_0000001688
Lebanon,LBN,2013,Both sexes,1.582094959,0.929864611,2.352880543,1.423015932,SA_0000001688
Mongolia,MNG,2004,Both sexes,3.400511377,2.437695674,4.5196846,2.0819889259999997,SA_0000001688
El Salvador,SLV,2005,Both sexes,3.173912844,2.282620776,4.150391368,1.8677705920000003,SA_0000001688
Tunisia,TUN,2020,Both sexes,1.874499124,1.208419903,2.75111501,1.542695107,SA_0000001688
Angola,AGO,2009,Both sexes,8.116070244,6.729006783,9.813340018,3.084333235,SA_0000001688
Rwanda,RWA,2004,Both sexes,3.95086559,2.648495958,5.330865744,2.6823697859999998,SA_0000001688
Uruguay,URY,2012,Both sexes,6.555333096,5.290360133,7.893490828,2.603130695,SA_0000001688
Russian Federation,RUS,2016,Both sexes,11.209956116,9.118893195,13.154984376,4.036091181,SA_0000001688
Jordan,JOR,2003,Both sexes,0.542221915,0.266749016,0.979290524,0.712541508,SA_0000001688
Gambia,GMB,2017,Both sexes,1.075919043,0.560663849,1.63973658,1.0790727310000001,SA_0000001688
Cameroon,CMR,2004,Both sexes,6.334224394,4.604896745,8.200866764,3.595970019000001,SA_0000001688
Myanmar,MMR,2003,Both sexes,0.711152699,0.332480591,1.19812762,0.865647029,SA_0000001688
Brazil,BRA,2013,Both sexes,9.54856198,7.895944006,11.188885616,3.2929416100000006,SA_0000001688
Djibouti,DJI,2007,Both sexes,0.548981049,0.275240659,1.057020141,0.7817794819999999,SA_0000001688
"Bolivia, Plurinational State of",BOL,2013,Both sexes,4.159136348,3.050348035,5.278275913,2.227927878,SA_0000001688
El Salvador,SLV,2017,Both sexes,3.270334818,2.34134451,4.279860905,1.9385163949999997,SA_0000001688
Belgium,BEL,2014,Both sexes,11.109330007,9.504110077,12.852522521,3.348412443999999,SA_0000001688
"Tanzania, United Republic of",TZA,2005,Both sexes,6.268227208,4.664864573,7.994241097,3.3293765239999997,SA_0000001688
Malaysia,MYS,2001,Both sexes,0.671308497,0.332975082,1.162122102,0.8291470200000002,SA_0000001688
Israel,ISR,2019,Both sexes,3.054007133,2.141567291,4.042222237,1.900654946,SA_0000001688
Afghanistan,AFG,2014,Both sexes,0.022397389,0.0,0.151542032,0.151542032,SA_0000001688
Viet Nam,VNM,2005,Both sexes,5.933136157,4.119581572,7.828204872,3.7086232999999993,SA_0000001688
Malaysia,MYS,2022,Both sexes,0.81302767,0.389451093,1.31897675,0.929525657,SA_0000001688
Turkmenistan,TKM,2014,Both sexes,3.292790864,2.390675595,4.316444417,1.9257688219999998,SA_0000001688
Togo,TGO,2020,Both sexes,1.169490859,0.677048412,1.753075151,1.076026739,SA_0000001688
Kiribati,KIR,2000,Both sexes,1.039165754,0.52021446,1.73291392,1.21269946,SA_0000001688
Japan,JPN,2012,Both sexes,6.771422123,5.620023479,8.135139462,2.5151159829999994,SA_0000001688
Finland,FIN,2001,Both sexes,11.603980782,9.801166918,13.646724185,3.8455572670000002,SA_0000001688
Mongolia,MNG,2001,Both sexes,2.760842264,1.913324293,3.754301577,1.840977284,SA_0000001688
Syrian Arab Republic,SYR,2016,Both sexes,0.278829332,0.118145758,0.606622803,0.48847704500000005,SA_0000001688
Malaysia,MYS,2004,Both sexes,0.628323882,0.313510363,1.08788389,0.7743735270000001,SA_0000001688
Iraq,IRQ,2007,Both sexes,0.525774075,0.244674165,1.008868075,0.7641939100000001,SA_0000001688
"Bolivia, Plurinational State of",BOL,2003,Both sexes,3.162898713,2.165625947,4.229195262,2.063569315,SA_0000001688
Solomon Islands,SLB,2009,Both sexes,0.917297427,0.492915571,1.455990331,0.96307476,SA_0000001688
"Korea, Republic of",KOR,2003,Both sexes,10.0250642,8.335411927,11.721134307,3.385722379999999,SA_0000001688
Canada,CAN,2012,Both sexes,10.109367683,8.33030127,11.843107341,3.512806071,SA_0000001688
Saint Vincent and the Grenadines,VCT,2015,Both sexes,7.174705819,5.809049909,8.599886731,2.790836822,SA_0000001688
Trinidad and Tobago,TTO,2003,Both sexes,4.919806089,3.843690834,6.187079476,2.3433886420000003,SA_0000001688
Iceland,ISL,2020,Both sexes,8.004143887,6.471426872,9.64548723,3.174060358,SA_0000001688
Germany,DEU,2020,Both sexes,11.305768481,9.608335459,13.206788768,3.598453309,SA_0000001688
"Congo, The Democratic Republic of the",COD,2006,Both sexes,1.747670391,0.985346847,2.693054554,1.7077077070000002,SA_0000001688
Myanmar,MMR,2018,Both sexes,2.18111781,1.427879835,2.98746582,1.5595859850000002,SA_0000001688
Bulgaria,BGR,2002,Both sexes,10.423631598,8.659672016,12.08705492,3.427382904,SA_0000001688
Seychelles,SYC,2012,Both sexes,10.42880187,8.662146639,12.328194358,3.666047719,SA_0000001688
Nepal,NPL,2010,Both sexes,1.723931886,0.999920963,2.613170105,1.613249142,SA_0000001688
Saint Lucia,LCA,2004,Both sexes,11.722072458,9.820696488,13.624745122,3.804048634000001,SA_0000001688
Indonesia,IDN,2016,Both sexes,0.108377187,0.036202168,0.323743972,0.287541804,SA_0000001688
Angola,AGO,2019,Both sexes,5.285114703,4.033364684,6.533711479,2.5003467949999996,SA_0000001688
Grenada,GRD,2019,Both sexes,8.051479762,6.57887976,9.678678365,3.0997986049999993,SA_0000001688
Tuvalu,TUV,2018,Both sexes,0.320645331,0.133333831,0.67873443,0.5454005989999999,SA_0000001688
Azerbaijan,AZE,2011,Both sexes,1.811063765,0.95958201,2.684586184,1.725004174,SA_0000001688
South Africa,ZAF,2008,Both sexes,8.391782519,6.800485944,9.965114782,3.1646288380000005,SA_0000001688
Liberia,LBR,2014,Both sexes,2.739028037,1.680353731,3.85804334,2.1776896089999997,SA_0000001688
Belize,BLZ,2008,Both sexes,7.91041502,6.401227819,9.455122021,3.0538942019999995,SA_0000001688
Lao People's Democratic Republic,LAO,2009,Both sexes,9.972870633,7.92751306,12.132095918,4.204582857999999,SA_0000001688
Equatorial Guinea,GNQ,2015,Both sexes,7.957533126,6.425075602,9.513487831,3.088412229000001,SA_0000001688
Grenada,GRD,2021,Both sexes,7.768673698,6.345024309,9.423229661,3.0782053520000003,SA_0000001688
Zimbabwe,ZWE,2013,Both sexes,7.058846079,5.549725745,8.56848237,3.018756625,SA_0000001688
Djibouti,DJI,2008,Both sexes,0.53990912,0.237833416,1.030924073,0.793090657,SA_0000001688
Dominica,DMA,2007,Both sexes,7.330343793,5.739384552,8.832683103,3.093298551000001,SA_0000001688
Viet Nam,VNM,2001,Both sexes,4.046238584,2.530641503,5.612042017,3.0814005140000003,SA_0000001688
Poland,POL,2007,Both sexes,11.764716908,9.766965108,13.570155296,3.8031901879999985,SA_0000001688
Indonesia,IDN,2014,Both sexes,0.112869384,0.038763768,0.342058804,0.303295036,SA_0000001688
Norway,NOR,2016,Both sexes,6.666608642,5.330067759,8.057291063,2.727223303999999,SA_0000001688
Israel,ISR,2005,Both sexes,2.796554317,2.023367755,3.726768249,1.7034004939999998,SA_0000001688
Ukraine,UKR,2017,Both sexes,8.759390641,6.962233327,10.580596369,3.6183630420000004,SA_0000001688
Bhutan,BTN,2005,Both sexes,4.467574178,3.061728554,5.923351958,2.8616234039999995,SA_0000001688
Uganda,UGA,2015,Both sexes,7.676945107,5.879085883,9.468211956,3.589126072999999,SA_0000001688
Lithuania,LTU,2010,Both sexes,13.843272168,11.976371187,15.84239166,3.8660204730000007,SA_0000001688
Nigeria,NGA,2020,Both sexes,2.204566524,1.387803334,3.098692121,1.710888787,SA_0000001688
Sao Tome and Principe,STP,2004,Both sexes,7.177534624,5.517037867,8.851943714,3.334905847000001,SA_0000001688
Cyprus,CYP,2016,Both sexes,5.979347008,4.548527996,7.443042046,2.8945140500000006,SA_0000001688
Denmark,DNK,2000,Both sexes,12.262390913,10.456559849,14.183677018,3.7271171689999996,SA_0000001688
Philippines,PHL,2022,Both sexes,5.68987285,4.357419952,7.080498129,2.7230781770000005,SA_0000001688
United Kingdom,GBR,2005,Both sexes,12.130165376,10.309433948,13.92245926,3.6130253119999995,SA_0000001688
Somalia,SOM,2010,Both sexes,0.0,0.0,0.0,0.0,SA_0000001688
Luxembourg,LUX,2000,Both sexes,13.490919968,11.553490544,15.397682779,3.8441922349999995,SA_0000001688
Syrian Arab Republic,SYR,2017,Both sexes,0.233981752,0.081995305,0.537108683,0.455113378,SA_0000001688
"Congo, The Democratic Republic of the",COD,2013,Both sexes,2.522526404,1.523198488,3.695404822,2.172206334,SA_0000001688
South Africa,ZAF,2010,Both sexes,8.239291765,6.692256797,9.922549322,3.2302925250000003,SA_0000001688
Belize,BLZ,2010,Both sexes,7.44361426,5.983510647,8.97668779,2.9931771429999996,SA_0000001688
Tuvalu,TUV,2006,Both sexes,1.077779521,0.606163958,1.739687996,1.133524038,SA_0000001688
Nigeria,NGA,2004,Both sexes,3.154484293,2.197027213,4.237916043,2.04088883,SA_0000001688
Kiribati,KIR,2012,Both sexes,0.995815949,0.447569396,1.757976824,1.310407428,SA_0000001688
Niger,NER,2010,Both sexes,0.169139956,0.070683283,0.431914846,0.36123156300000003,SA_0000001688
Armenia,ARM,2011,Both sexes,4.994915696,3.746314992,6.311552433,2.5652374410000003,SA_0000001688
Bahrain,BHR,2011,Both sexes,2.407764869,1.53770672,3.3702275,1.8325207799999998,SA_0000001688
Hungary,HUN,2019,Both sexes,11.551335773,9.687456389,13.327348645,3.6398922560000013,SA_0000001688
Brazil,BRA,2003,Both sexes,7.777822093,6.260546324,9.190963916,2.9304175919999995,SA_0000001688
Poland,POL,2017,Both sexes,11.832217392,10.01715582,13.847978329,3.8308225090000008,SA_0000001688
"Korea, Democratic People's Republic of",PRK,2004,Both sexes,3.504092803,2.550261749,4.518617676,1.9683559269999997,SA_0000001688
Lesotho,LSO,2005,Both sexes,3.07978937,2.156426889,4.093414842,1.9369879529999996,SA_0000001688
Madagascar,MDG,2000,Both sexes,0.769855061,0.370837992,1.322688039,0.951850047,SA_0000001688
Slovenia,SVN,2009,Both sexes,11.643471257,9.790629587,13.34706619,3.556436603,SA_0000001688
Dominican Republic,DOM,2013,Both sexes,5.064723566,3.867705334,6.413720661,2.546015327,SA_0000001688
